"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24 
"370,","20100214,","13,","15,","24,","40,","1,","10,","6,","60,","1,","-28,","-53,","24,","-9,","12,","-58,","24,","0,","0,","130,","54,","12,","3,","10,","10136,","10163,","1,","10115,","24,","27,","9,","75,","1,","8,","86,","91,","9,","74,","1,",1
"370,","20100215,","92,","3,","19,","40,","24,","0,","11,","50,","3,","-35,","-57,","21,","-8,","13,","-91,","24,","37,","37,","533,","17,","3,","1,","9,","10074,","10110,","1,","10042,","24,","19,","21,","56,","14,","8,","82,","92,","21,","67,","14,",5
"370,","20100216,","155,","39,","40,","60,","15,","30,","2,","100,","13,","-10,","-42,","3,","26,","16,","-62,","6,","54,","54,","647,","0,","0,","0,","1,","10003,","10036,","1,","9974,","24,","26,","1,","78,","17,","4,","73,","90,","1,","59,","15,",7
"370,","20100217,","116,","21,","22,","30,","1,","20,","3,","50,","1,","-6,","-44,","6,","22,","14,","-55,","6,","27,","27,","482,","27,","8,","4,","16,","9936,","9970,","1,","9920,","20,","18,","24,","59,","1,","5,","80,","95,","24,","66,","10,",5
"370,","20100218,","194,","35,","38,","60,","22,","10,","2,","130,","22,","41,","11,","1,","73,","16,","11,","6,","26,","26,","517,","0,","0,","0,","1,","9943,","9967,","11,","9921,","3,","4,","7,","75,","22,","7,","86,","99,","5,","68,","15,",6
"370,","20100219,","222,","48,","54,","70,","10,","40,","1,","120,","10,","35,","1,","20,","60,","1,","-4,","24,","0,","0,","139,","6,","1,","1,","15,","9927,","9964,","24,","9899,","6,","58,","22,","73,","13,","6,","82,","89,","15,","73,","10,",2
"370,","20100220,","228,","38,","39,","60,","9,","10,","19,","100,","13,","7,","-30,","24,","50,","14,","-50,","24,","24,","23,","488,","0,","0,","0,","1,","9978,","10003,","23,","9959,","3,","4,","24,","68,","13,","5,","87,","99,","24,","68,","14,",5
"370,","20100221,","180,","32,","33,","60,","16,","10,","1,","100,","16,","20,","-34,","6,","60,","16,","-58,","6,","19,","18,","412,","0,","0,","0,","1,","9976,","10001,","1,","9938,","24,","2,","6,","80,","15,","7,","86,","99,","6,","69,","15,",5
"370,","20100222,","199,","37,","48,","80,","16,","20,","1,","150,","16,","62,","9,","2,","108,","13,","-8,","6,","2,","2,","285,","112,","111,","21,","19,","9873,","9932,","1,","9830,","18,","49,","24,","75,","13,","8,","89,","95,","24,","73,","13,",4
"370,","20100223,","55,","35,","44,","60,","11,","20,","22,","100,","14,","25,","18,","12,","55,","1,","22,","6,","0,","0,","224,","86,","24,","4,","9,","9938,","9960,","22,","9887,","1,","22,","2,","59,","14,","8,","93,","97,","1,","89,","17,",3
"370,","20100224,","168,","34,","37,","70,","24,","20,","1,","100,","24,","73,","25,","4,","109,","13,","17,","6,","13,","12,","450,","16,","8,","5,","15,","9960,","9977,","12,","9927,","24,","17,","4,","75,","12,","7,","91,","99,","4,","77,","12,",6
"370,","20100225,","195,","50,","58,","80,","4,","30,","19,","140,","4,","90,","77,","23,","116,","12,","70,","24,","19,","18,","453,","82,","99,","33,","2,","9914,","9947,","11,","9868,","24,","58,","10,","75,","12,","8,","84,","95,","23,","70,","12,",6
"370,","20100226,","222,","53,","63,","100,","21,","40,","1,","160,","19,","74,","47,","19,","97,","5,","43,","24,","1,","1,","253,","65,","74,","14,","8,","9906,","10003,","24,","9847,","5,","50,","18,","80,","16,","7,","83,","93,","8,","66,","16,",3
"370,","20100227,","198,","44,","51,","80,","1,","20,","17,","130,","1,","76,","39,","6,","118,","16,","30,","6,","6,","6,","472,","19,","7,","4,","11,","9979,","10014,","4,","9896,","24,","65,","9,","83,","15,","7,","71,","88,","9,","54,","16,",6
"370,","20100228,","215,","46,","75,","150,","16,","30,","1,","260,","16,","65,","32,","17,","119,","11,","34,","18,","2,","1,","213,","157,","174,","24,","16,","9847,","9994,","24,","9752,","13,","56,","14,","83,","1,","8,","87,","95,","7,","62,","1,",3
"370,","20100301,","266,","40,","43,","70,","3,","10,","21,","130,","1,","39,","-15,","24,","84,","14,","-36,","24,","64,","59,","963,","22,","9,","4,","3,","10099,","10169,","24,","10003,","1,","38,","24,","81,","15,","5,","79,","94,","23,","54,","15,",12
"370,","20100302,","275,","19,","25,","60,","16,","10,","1,","110,","14,","18,","-29,","23,","87,","14,","-47,","12,","76,","70,","891,","0,","0,","0,","1,","10221,","10264,","23,","10176,","1,","22,","1,","83,","17,","2,","81,","97,","5,","50,","16,",10
"370,","20100303,","64,","25,","28,","60,","13,","0,","3,","90,","13,","16,","-42,","7,","69,","14,","-62,","6,","75,","68,","1171,","0,","0,","0,","1,","10227,","10264,","1,","10199,","20,","1,","7,","83,","16,","4,","76,","99,","7,","47,","13,",13
"370,","20100304,","6,","36,","40,","70,","14,","20,","6,","110,","14,","13,","-31,","6,","66,","15,","-45,","6,","98,","89,","1227,","0,","0,","0,","1,","10223,","10267,","24,","10195,","3,","50,","6,","82,","12,","2,","74,","94,","4,","49,","15,",14
"370,","20100305,","274,","38,","41,","70,","17,","10,","4,","120,","17,","12,","-53,","7,","58,","14,","-73,","6,","52,","47,","826,","64,","65,","14,","19,","10245,","10279,","9,","10170,","24,","22,","20,","83,","12,","5,","82,","96,","21,","49,","13,",9
"370,","20100306,","26,","52,","63,","80,","4,","30,","20,","150,","4,","9,","-27,","24,","37,","1,","-35,","24,","71,","63,","1117,","13,","12,","9,","2,","10247,","10327,","24,","10160,","3,","69,","3,","83,","15,","4,","65,","88,","1,","39,","15,",12
"370,","20100307,","55,","45,","45,","60,","11,","30,","21,","110,","14,","-9,","-49,","24,","36,","15,","-64,","24,","103,","91,","1390,","0,","0,","0,","1,","10332,","10347,","9,","10322,","16,","75,","1,","83,","11,","1,","57,","74,","1,","35,","14,",14
"370,","20100308,","47,","18,","25,","50,","17,","10,","3,","80,","17,","-15,","-56,","2,","17,","16,","-76,","6,","2,","2,","408,","3,","1,","1,","11,","10281,","10319,","1,","10258,","17,","49,","10,","83,","1,","5,","77,","86,","14,","60,","1,",4
"370,","20100309,","49,","44,","44,","60,","12,","30,","6,","100,","12,","-2,","-51,","6,","42,","15,","-58,","6,","105,","92,","1488,","0,","0,","0,","1,","10281,","10294,","21,","10267,","2,","44,","6,","82,","15,","0,","64,","87,","6,","42,","16,",16
"370,","20100310,","35,","59,","60,","80,","11,","30,","1,","120,","11,","11,","-27,","7,","68,","15,","-37,","6,","107,","93,","1428,","0,","0,","0,","1,","10257,","10284,","1,","10231,","16,","50,","24,","75,","12,","0,","63,","85,","24,","42,","13,",16
"370,","20100311,","17,","36,","40,","60,","7,","10,","19,","90,","7,","15,","-25,","2,","59,","14,","-31,","6,","18,","16,","730,","0,","-1,","-1,","1,","10212,","10232,","1,","10197,","24,","48,","2,","80,","15,","8,","78,","89,","23,","57,","15,",8
"370,","20100312,","266,","19,","21,","40,","13,","10,","1,","60,","12,","37,","17,","7,","65,","13,","9,","24,","0,","0,","407,","0,","-1,","-1,","1,","10205,","10232,","23,","10189,","4,","49,","3,","76,","12,","8,","79,","92,","2,","59,","14,",5
"370,","20100313,","284,","36,","38,","50,","13,","20,","1,","100,","18,","49,","18,","1,","76,","13,","-3,","6,","9,","8,","425,","3,","2,","2,","12,","10260,","10273,","19,","10234,","1,","25,","2,","80,","13,","8,","80,","92,","1,","68,","15,",5
"370,","20100314,","271,","44,","46,","60,","4,","30,","21,","110,","15,","59,","44,","2,","84,","13,","40,","6,","15,","13,","483,","9,","4,","3,","15,","10239,","10255,","1,","10229,","14,","58,","7,","72,","16,","8,","82,","87,","24,","71,","14,",6
"370,","20100315,","270,","44,","46,","70,","11,","20,","6,","140,","14,","68,","45,","7,","106,","11,","39,","12,","29,","25,","769,","64,","46,","11,","20,","10234,","10251,","1,","10214,","17,","42,","4,","80,","16,","8,","84,","94,","3,","64,","14,",10
"370,","20100316,","249,","11,","28,","50,","1,","20,","5,","100,","1,","57,","38,","22,","83,","16,","22,","24,","16,","13,","584,","16,","17,","10,","6,","10258,","10276,","12,","10221,","1,","40,","3,","80,","15,","7,","84,","96,","6,","68,","15,",8
"370,","20100317,","216,","36,","38,","70,","13,","10,","24,","110,","13,","82,","19,","6,","148,","14,","1,","6,","82,","69,","1266,","0,","0,","0,","1,","10241,","10263,","1,","10230,","16,","57,","1,","80,","13,","5,","65,","89,","4,","41,","13,",18
"370,","20100318,","187,","34,","35,","60,","12,","10,","5,","100,","12,","114,","35,","6,","185,","14,","-3,","6,","83,","69,","1271,","0,","0,","0,","1,","10195,","10231,","1,","10150,","23,","62,","3,","78,","16,","4,","53,","78,","3,","33,","14,",19
"370,","20100319,","209,","47,","50,","80,","9,","20,","23,","130,","10,","138,","114,","3,","167,","15,","103,","6,","14,","12,","728,","30,","9,","3,","22,","10145,","10166,","10,","10103,","24,","58,","23,","80,","1,","8,","66,","92,","23,","47,","1,",12
"370,","20100320,","209,","57,","59,","90,","15,","30,","24,","140,","15,","142,","118,","24,","183,","14,","116,","6,","17,","14,","626,","48,","133,","59,","24,","10078,","10094,","1,","10061,","22,","32,","3,","83,","14,","7,","84,","95,","3,","64,","13,",10
"370,","20100321,","293,","23,","31,","50,","8,","10,","22,","100,","1,","90,","37,","22,","125,","1,","15,","24,","11,","9,","495,","81,","112,","37,","1,","10148,","10228,","23,","10060,","1,","24,","8,","83,","16,","8,","86,","96,","1,","60,","16,",7
"370,","20100322,","206,","26,","28,","50,","12,","0,","1,","80,","12,","94,","51,","1,","135,","16,","47,","6,","61,","50,","1217,","0,","0,","0,","1,","10208,","10227,","1,","10188,","17,","35,","7,","80,","15,","6,","75,","95,","1,","54,","16,",18
"370,","20100323,","181,","14,","23,","30,","1,","10,","7,","70,","4,","108,","77,","7,","142,","14,","60,","12,","57,","46,","1217,","0,","0,","0,","1,","10185,","10212,","9,","10144,","24,","60,","7,","73,","11,","6,","73,","85,","7,","57,","14,",18
"370,","20100324,","150,","28,","30,","50,","10,","20,","3,","90,","15,","136,","78,","6,","204,","15,","63,","6,","64,","52,","1203,","0,","0,","0,","1,","10098,","10141,","1,","10073,","24,","57,","5,","76,","15,","7,","62,","82,","1,","39,","15,",19
"370,","20100325,","176,","40,","43,","70,","12,","20,","2,","160,","22,","148,","104,","5,","211,","14,","87,","6,","67,","54,","1383,","18,","50,","47,","22,","10046,","10070,","1,","10028,","16,","50,","22,","83,","15,","5,","63,","93,","22,","43,","13,",23
"370,","20100326,","205,","38,","40,","60,","23,","20,","8,","90,","20,","107,","80,","24,","125,","16,","74,","24,","14,","11,","519,","0,","0,","0,","1,","10058,","10065,","12,","10052,","1,","70,","1,","83,","17,","7,","75,","87,","1,","62,","16,",8
"370,","20100327,","228,","41,","44,","60,","8,","20,","20,","90,","3,","101,","72,","7,","145,","15,","66,","12,","73,","58,","1293,","4,","3,","2,","24,","10058,","10083,","24,","10046,","4,","62,","24,","82,","18,","6,","70,","85,","3,","48,","14,",19
"370,","20100328,","236,","42,","44,","80,","10,","20,","19,","120,","10,","91,","74,","3,","129,","12,","62,","24,","51,","40,","975,","49,","44,","13,","14,","10083,","10102,","7,","10054,","24,","36,","24,","81,","10,","7,","83,","95,","24,","55,","11,",14
"370,","20100329,","146,","13,","23,","40,","18,","10,","1,","80,","21,","105,","75,","6,","140,","16,","74,","6,","26,","20,","891,","59,","64,","13,","3,","10028,","10061,","10,","9970,","24,","26,","1,","80,","15,","8,","84,","97,","1,","69,","15,",13
"370,","20100330,","186,","45,","50,","70,","19,","20,","2,","190,","19,","101,","47,","24,","144,","10,","40,","24,","34,","27,","671,","26,","30,","15,","1,","9934,","9966,","24,","9916,","17,","59,","19,","80,","9,","5,","81,","94,","2,","65,","10,",10
"370,","20100331,","207,","75,","80,","110,","12,","50,","1,","240,","13,","64,","35,","24,","113,","13,","34,","24,","55,","43,","1025,","34,","38,","13,","13,","9972,","10015,","24,","9950,","12,","46,","13,","82,","10,","6,","75,","89,","24,","52,","12,",14
"370,","20100401,","230,","57,","64,","90,","8,","20,","19,","150,","8,","50,","24,","3,","99,","16,","3,","24,","62,","48,","1252,","9,","2,","1,","1,","10091,","10144,","23,","10021,","1,","70,","1,","83,","17,","4,","69,","89,","1,","42,","17,",16
"370,","20100402,","168,","52,","53,","80,","11,","30,","1,","140,","11,","76,","18,","1,","133,","13,","1,","6,","75,","58,","1307,","20,","21,","11,","19,","10102,","10140,","1,","10072,","23,","65,","19,","83,","14,","6,","66,","87,","20,","39,","12,",18
"370,","20100403,","171,","43,","43,","70,","13,","10,","19,","130,","15,","80,","51,","5,","120,","14,","41,","6,","37,","28,","840,","34,","35,","16,","10,","10062,","10073,","6,","10043,","24,","59,","10,","80,","14,","7,","84,","92,","5,","67,","14,",12
"370,","20100404,","236,","35,","46,","70,","15,","30,","1,","120,","15,","77,","54,","24,","99,","12,","45,","24,","16,","12,","727,","30,","48,","26,","3,","10099,","10206,","24,","10036,","2,","60,","7,","75,","9,","7,","83,","90,","7,","74,","14,",10
"370,","20100405,","212,","39,","42,","70,","14,","30,","1,","110,","11,","76,","16,","5,","119,","15,","7,","6,","76,","58,","1474,","0,","0,","0,","1,","10253,","10266,","12,","10214,","1,","58,","5,","83,","16,","4,","71,","94,","5,","49,","13,",20
"370,","20100406,","144,","35,","37,","50,","12,","30,","2,","80,","11,","117,","45,","6,","176,","16,","33,","6,","118,","89,","2019,","0,","0,","0,","1,","10210,","10262,","1,","10165,","24,","75,","1,","83,","18,","1,","54,","79,","4,","34,","16,",31
"370,","20100407,","163,","9,","25,","30,","1,","10,","15,","50,","1,","137,","70,","6,","193,","13,","55,","6,","56,","42,","1199,","10,","2,","2,","24,","10173,","10208,","24,","10158,","2,","61,","24,","83,","2,","5,","58,","86,","24,","41,","12,",19
"370,","20100408,","333,","27,","30,","50,","14,","10,","3,","80,","13,","93,","29,","24,","132,","16,","2,","24,","33,","25,","639,","85,","26,","8,","8,","10273,","10323,","23,","10210,","1,","11,","5,","83,","17,","5,","82,","97,","5,","46,","17,",9
"370,","20100409,","315,","23,","28,","60,","16,","10,","1,","110,","14,","90,","6,","5,","165,","14,","-11,","6,","91,","68,","1684,","0,","0,","0,","1,","10327,","10335,","9,","10319,","2,","58,","6,","82,","13,","3,","73,","95,","6,","47,","13,",24
"370,","20100410,","359,","33,","35,","60,","14,","10,","2,","100,","14,","74,","25,","24,","135,","14,","-7,","6,","71,","53,","1533,","0,","0,","0,","1,","10314,","10336,","7,","10292,","18,","0,","4,","83,","17,","5,","76,","99,","3,","48,","15,",21
"370,","20100411,","34,","48,","50,","80,","15,","20,","1,","120,","14,","58,","6,","5,","111,","15,","-12,","6,","55,","41,","1179,","0,","0,","0,","1,","10268,","10292,","1,","10252,","16,","56,","5,","83,","12,","3,","78,","94,","5,","59,","14,",15
"370,","20100412,","37,","54,","57,","90,","13,","30,","1,","140,","15,","88,","24,","4,","152,","16,","16,","6,","86,","63,","1723,","0,","0,","0,","1,","10222,","10255,","1,","10200,","17,","50,","4,","80,","17,","4,","67,","93,","4,","39,","17,",24
"370,","20100413,","20,","58,","60,","90,","12,","40,","3,","130,","12,","101,","39,","4,","171,","14,","27,","6,","99,","72,","1899,","0,","0,","0,","1,","10191,","10204,","1,","10174,","16,","56,","6,","80,","18,","3,","64,","88,","6,","36,","14,",28
"370,","20100414,","31,","38,","39,","60,","13,","20,","5,","110,","12,","86,","27,","5,","156,","14,","9,","6,","75,","55,","1704,","0,","0,","0,","1,","10183,","10191,","24,","10173,","15,","28,","5,","76,","18,","3,","68,","95,","5,","38,","16,",24
"370,","20100415,","20,","45,","47,","70,","14,","10,","3,","120,","19,","95,","25,","5,","163,","15,","-5,","6,","127,","92,","2077,","0,","0,","0,","1,","10202,","10230,","24,","10189,","1,","58,","3,","83,","17,","1,","59,","85,","24,","31,","15,",30
"370,","20100416,","14,","39,","40,","60,","1,","0,","6,","100,","2,","75,","15,","6,","125,","14,","-15,","6,","44,","32,","1211,","0,","0,","0,","1,","10248,","10258,","23,","10233,","1,","57,","5,","81,","9,","5,","69,","94,","6,","47,","14,",17
"370,","20100417,","17,","12,","15,","30,","19,","0,","4,","50,","12,","84,","-12,","5,","169,","16,","-46,","6,","130,","93,","2305,","0,","0,","0,","1,","10215,","10257,","1,","10171,","24,","57,","5,","81,","12,","0,","57,","92,","5,","27,","15,",32
"370,","20100418,","332,","19,","21,","50,","16,","0,","3,","80,","15,","113,","7,","5,","202,","14,","-26,","6,","132,","94,","2200,","0,","0,","0,","1,","10142,","10165,","1,","10124,","15,","61,","23,","82,","20,","0,","56,","90,","5,","27,","13,",33
"370,","20100419,","25,","25,","30,","50,","6,","0,","21,","80,","7,","83,","27,","24,","146,","15,","-9,","24,","65,","46,","1615,","0,","0,","0,","1,","10169,","10182,","9,","10155,","1,","56,","3,","81,","18,","3,","68,","92,","3,","38,","16,",23
"370,","20100420,","274,","32,","39,","80,","15,","10,","1,","120,","13,","81,","20,","2,","139,","12,","-16,","6,","114,","81,","2084,","0,","0,","0,","1,","10162,","10190,","20,","10140,","6,","42,","5,","81,","16,","3,","65,","91,","4,","32,","14,",29
"370,","20100421,","323,","30,","32,","60,","15,","10,","2,","100,","18,","63,","-10,","24,","113,","14,","-53,","24,","62,","44,","1556,","0,","0,","0,","1,","10195,","10209,","21,","10181,","4,","64,","4,","83,","19,","4,","62,","87,","3,","37,","10,",20
"370,","20100422,","6,","15,","21,","40,","16,","10,","1,","70,","16,","54,","-29,","5,","124,","16,","-65,","6,","61,","43,","1569,","0,","0,","0,","1,","10185,","10206,","1,","10164,","18,","63,","5,","83,","17,","3,","65,","92,","6,","42,","15,",20
"370,","20100423,","37,","22,","24,","30,","9,","10,","23,","60,","10,","90,","17,","4,","158,","16,","-20,","6,","132,","92,","2323,","0,","0,","0,","1,","10169,","10182,","24,","10161,","15,","66,","24,","81,","15,","1,","53,","80,","3,","29,","16,",33
"370,","20100424,","74,","23,","27,","40,","17,","10,","3,","80,","15,","131,","17,","5,","207,","15,","-25,","6,","132,","92,","2273,","0,","0,","0,","1,","10199,","10207,","21,","10184,","1,","61,","5,","81,","18,","1,","44,","86,","5,","20,","16,",36
"370,","20100425,","226,","12,","29,","60,","17,","10,","4,","120,","18,","151,","58,","4,","253,","14,","8,","6,","63,","44,","1658,","8,","22,","21,","20,","10207,","10228,","21,","10193,","15,","26,","21,","79,","15,","4,","54,","95,","24,","22,","13,",27
