# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  348,20201021,  200,   68,   80,  130,   18,   40,    1,  210,   18,  152,  124,    7,  199,   14,  123,   12,   19,   18,  355,   81,   94,   26,    8,    6,10013,10070,   24, 9963,   14,   56,    7,   80,   13,     ,   85,   98,    6,   66,   17
  348,20201022,  209,   45,   46,   70,    4,   20,   18,  110,    4,  126,   70,   23,  163,   12,   43,   24,   55,   53,  593,    4,    3,    3,   14,    9,10101,10120,   24,10075,    1,   61,   23,   75,   10,     ,   88,   97,   22,   75,   12
  348,20201023,  201,   32,   35,   60,   21,   10,    6,  100,   21,  115,   64,    3,  162,   16,   37,    6,   32,   31,  474,    2,    1,    1,   20,    7,10101,10116,    1,10088,   16,    1,    3,   70,   19,     ,   94,  100,    5,   83,   15
  348,20201024,  193,   69,   71,  110,   24,   40,    1,  160,   20,  138,  113,    6,  160,   23,  110,    6,   17,   17,  434,    0,   -1,   -1,    1,    7,10076,10107,    4,10014,   24,   56,    8,   75,   12,     ,   86,   96,    8,   76,   23
  348,20201025,  189,   60,   62,  100,    1,   40,   19,  170,    1,  119,   94,   24,  156,    1,   86,   24,    5,    5,  217,   17,   22,   13,    5,    3,10003,10011,    8, 9995,    4,   63,    5,   75,    1,     ,   87,   94,   23,   73,    4
  348,20201026,  199,   60,   61,   90,   10,   40,    1,  130,   10,  101,   81,    3,  127,   13,   76,    6,   54,   54,  622,    0,   -1,   -1,    1,    9, 9998,10016,   24, 9987,    2,   65,    1,   75,   10,     ,   84,   96,    3,   71,   14
  348,20201027,  196,   68,   70,   90,   18,   40,    2,  140,   17,   99,   72,    7,  122,   24,   66,   12,   19,   19,  380,   34,   19,    7,   21,    6,10016,10035,   10, 9989,   20,   50,   19,   75,   16,     ,   90,   96,   21,   78,   16
  348,20201028,  217,   57,   59,   90,   11,   40,    2,  150,   11,   99,   73,   17,  130,   11,   73,   18,   15,   15,  357,   92,  156,   45,   16,    5,10048,10063,   12,10024,    1,   44,   16,   70,    8,     ,   91,   97,   16,   80,   10
  348,20201029,  219,   52,   55,   80,   20,   30,    8,  120,   20,  105,   63,    6,  135,   23,   53,    6,   15,   15,  304,   76,   69,   18,   18,    5,10129,10155,   12,10070,    1,   50,   19,   70,    2,     ,   91,   97,   17,   79,    9
  348,20201030,  228,   72,   72,   90,    8,   50,   24,  140,    8,  140,  131,    2,  157,   14,  130,    6,    0,    0,  201,   50,   17,    7,   15,    3,10179,10218,   23,10141,    3,   25,   17,   70,    8,     ,   94,   98,   15,   83,   13
  348,20201031,  191,   50,   55,   90,   20,   30,    4,  150,   20,  132,   91,   24,  152,   14,   83,   24,   15,   15,  378,   24,   25,   16,   17,    6,10161,10216,    1,10109,   17,   39,    1,   75,   12,     ,   88,   98,    1,   71,   13
  348,20201101,  196,   65,   68,  100,   24,   30,    3,  150,   16,  141,   93,    1,  177,   22,   86,    6,    8,    8,  273,   33,   45,   28,   23,    4,10079,10139,    1,10040,   24,   40,   23,   70,   10,     ,   90,   98,   23,   81,   10
  348,20201102,  220,   87,   91,  120,   11,   60,   23,  190,   11,  153,   94,   24,  190,   11,   88,   24,   11,   11,  229,   18,   21,   12,   12,    4,10076,10166,   24,10029,    3,   33,    2,   75,   10,     ,   85,   98,    2,   76,   15
  348,20201103,  214,   54,   59,  120,   15,   30,    8,  200,   15,   85,   54,   24,  126,   12,   41,   24,   56,   59,  578,   12,   14,    5,   19,    8,10203,10252,   24,10174,    1,   63,    7,   80,   13,     ,   85,   95,   23,   66,   12
  348,20201104,  234,   20,   23,   40,    2,   10,   18,   50,    1,   63,   26,   22,  121,   13,  -15,   24,   80,   84,  700,    0,    0,    0,    1,    9,10323,10379,   24,10256,    1,    2,   24,   80,   14,     ,   89,   99,   21,   62,   12
  348,20201105,  212,   15,   18,   40,   11,    0,   18,   60,   12,   68,   23,    2,  125,   14,  -18,    6,   72,   76,  644,    0,   -1,   -1,    1,    9,10381,10396,    9,10366,   24,    2,    1,   75,   12,     ,   92,  100,    1,   70,   13
  348,20201106,   97,   26,   27,   40,   11,   10,    1,   70,   13,   86,   54,   24,  122,   14,   41,   24,   77,   82,  636,    0,    0,    0,    1,    9,10317,10364,    1,10253,   24,   50,    3,   71,   13,     ,   84,   97,    1,   69,   13
  348,20201107,  118,   21,   24,   40,    3,   10,   22,   50,    1,   76,   38,    5,  126,   14,   17,   24,   77,   83,  561,    0,    0,    0,    1,    8,10231,10249,    1,10215,   23,   10,   22,   71,   12,     ,   86,   98,   22,   76,   13
  348,20201108,  125,   23,   24,   40,   12,   10,    2,   50,    6,   93,   37,    3,  136,   13,    7,    6,   32,   35,  419,    0,   -1,   -1,    1,    6,10215,10223,   23,10206,   14,    2,    2,   68,   10,     ,   92,  100,    2,   81,   13
  348,20201109,  124,   22,   23,   30,    2,   10,   15,   50,   10,  125,   93,    6,  167,   13,   80,    6,   44,   48,  501,    0,    0,    0,    1,    8,10226,10235,   24,10218,    4,   57,    2,   75,   12,     ,   91,   98,    3,   77,   12
  348,20201110,  170,   13,   19,   30,   14,   10,    2,   50,   14,  122,  101,    8,  159,   14,   88,    6,   39,   43,  463,    5,    1,    1,   20,    7,10248,10264,   21,10231,    3,    4,   23,   60,   12,     ,   96,  100,   23,   85,   12
  348,20201111,  158,   33,   35,   50,   22,   20,    2,   80,   22,  110,   99,   24,  131,   13,   93,   24,   12,   13,  263,    0,    0,    0,    1,    4,10223,10263,    1,10161,   24,    1,    1,   70,   18,     ,   96,  100,    1,   90,   13
  348,20201112,  202,   43,   52,   80,   11,   30,   20,  130,   11,   97,   61,   19,  134,   13,   47,   24,   40,   44,  399,   17,   41,   28,    6,    6,10158,10185,   20,10122,    5,   57,    5,   75,   13,     ,   89,   97,   23,   76,   14
  348,20201113,  184,   37,   40,   60,   13,   20,   23,   80,   10,   93,   51,    8,  128,   16,   46,   12,   14,   16,  237,    2,    2,    2,   17,    3,10150,10181,    1,10131,   14,   45,   19,   70,    9,     ,   95,   98,   19,   88,   10
  348,20201114,  177,   49,   50,   70,   11,   30,    1,  120,   22,  121,   86,    4,  146,   13,   75,    6,   20,   22,  300,   12,    4,    3,    7,    5,10128,10161,    1,10086,   23,   21,    7,   75,   21,     ,   89,   98,    1,   77,   22
  348,20201115,  189,   74,   80,  130,   23,   50,    2,  210,   22,  122,   92,   17,  153,   12,   87,   24,   16,   18,  197,   51,  103,   35,   15,    3,10022,10082,    1, 9976,   16,   59,   14,   75,    6,     ,   82,   95,   15,   70,   22
  348,20201116,  222,   65,   66,   90,    1,   40,   18,  130,    1,   99,   81,   21,  121,   13,   75,   24,    9,   10,  179,    8,    9,    6,   12,    3,10125,10192,   22,10028,    1,   56,   12,   75,    1,     ,   88,   96,   12,   79,    1
  348,20201117,  220,   74,   75,   90,    3,   40,   24,  140,    3,  117,  106,    3,  126,   12,  105,    6,    8,    9,  222,   22,    8,    5,    5,    3,10219,10244,   23,10184,    3,   30,    5,   70,   10,     ,   91,   98,    5,   85,   20
  348,20201118,  195,   53,   59,  100,   23,   40,    1,  160,   23,  123,   95,    5,  148,   14,   89,    6,   75,   86,  527,    6,    1,    1,   24,    8,10189,10242,    1,10140,   22,   38,   23,   80,   18,     ,   81,   94,   23,   69,   18
  348,20201119,  272,   43,   52,   70,    1,   20,   20,  130,    2,   81,   34,   23,  114,    1,   20,   24,   22,   25,  252,   23,   28,    7,    7,    4,10228,10323,   23,10156,    1,   60,    6,   74,   14,     ,   82,   92,   24,   72,    2
  348,20201120,  208,   29,   33,   60,   22,   10,    4,   90,   22,   51,   20,    2,   93,   12,    0,    6,   26,   30,  372,    0,   -1,   -1,    1,    5,10333,10348,   10,10309,   24,   65,    1,   81,   12,     ,   83,   97,    1,   60,   12
  348,20201121,  213,   70,   71,   90,   11,   60,   16,  130,   10,   86,   57,    1,  101,   19,   54,    6,    0,    0,  104,   10,    1,    1,   18,    1,10269,10301,    1,10242,   24,   50,   18,   75,    1,     ,   90,   96,    8,   80,    1
  348,20201122,  241,   37,   40,   70,    1,   20,   17,  110,    2,   82,   27,   22,  116,   13,    2,   24,   24,   28,  282,   38,   19,   12,    7,    4,10250,10261,   24,10237,    2,   23,    4,   75,   11,     ,   92,   98,    4,   77,   11
  348,20201123,  206,   28,   30,   40,   13,   20,    6,   60,   12,   52,    9,    7,  100,   13,  -23,   12,   65,   77,  463,    0,    0,    0,    1,    6,10273,10291,   11,10255,   24,   56,   24,   75,   12,     ,   88,   97,    2,   70,   12
  348,20201124,  177,   37,   40,   50,    6,   30,    3,   80,    6,   75,   47,   24,  100,   13,   41,   24,   20,   24,  251,    0,    0,    0,    1,    3,10208,10251,    1,10161,   24,   40,    6,   70,   15,     ,   93,   98,    3,   87,   15
  348,20201125,  171,   35,   37,   50,    2,   20,   19,   80,   11,   64,   36,    7,   91,   13,   31,   12,   46,   55,  375,    0,    0,    0,    1,    5,10160,10185,   24,10148,    6,   58,   22,   66,   12,     ,   90,   94,   22,   80,   12
  348,20201126,  233,    1,   19,   30,    1,   10,    8,   50,    2,   88,   70,   24,   98,   13,   70,   24,    0,    0,   82,   70,   45,   12,   22,    1,10202,10212,   10,10185,    1,   17,   11,   61,   17,     ,   96,   98,    8,   91,    2
  348,20201127,   79,   21,   23,   30,    1,   10,    7,   50,    1,   66,   55,   20,   77,   14,   43,   18,    8,   10,   92,   29,   22,   17,    1,    1,10196,10204,    1,10189,   16,   25,   22,   65,    5,     ,   95,   98,    1,   92,   14
  308,20201001,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201003,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201004,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201006,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201007,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201008,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201009,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201010,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201011,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201013,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201016,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201018,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201020,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201021,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201022,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201027,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201028,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201029,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201102,     ,     ,  116,  150,   14,   90,    8,  220,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201111,  123,   45,   45,   70,   24,   30,    1,  120,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201112,  174,   56,   65,  110,   11,   30,   21,  140,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201113,  151,   44,   49,   60,   10,   30,   22,  110,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201114,  135,   56,   56,   80,   19,   30,    1,  140,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201115,  152,   81,   88,  120,   21,   70,    2,  210,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201116,     ,     ,   80,  110,   11,   40,   18,  140,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201117,     ,     ,   72,   90,    2,   50,   21,  140,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  308,20201118,     ,     ,   68,  120,   24,   40,    2,  170,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
