# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20181001,  298,   28,   36,   70,   12,   20,    1,  140,   14,   96,   46,   23,  140,   13,   25,   24,   69,   59, 1068,   23,   18,    6,    5,   15,10204,10237,   19,10160,    1,   64,    2,   80,   18,    7,   81,   96,    5,   48,   13
  370,20181002,  233,   43,   46,   70,    7,   20,   19,  120,   15,  111,   67,    1,  174,   15,   61,    6,   36,   31,  607,   16,    4,    2,    9,    9,10184,10219,    1,10166,   12,   36,   11,   80,   15,    7,   83,   96,   24,   58,   15
  370,20181003,  268,   24,   27,   50,   14,   10,   22,   80,   14,  119,   64,   22,  172,   13,   38,   24,   73,   63, 1110,    0,    0,    0,    1,   17,10254,10280,   20,10203,    1,   59,    1,   75,   16,    5,   76,   96,    2,   53,   14
  370,20181004,  198,   24,   28,   50,   11,   10,   24,   80,   11,  138,   81,   24,  197,   15,   41,   24,   34,   30,  809,    0,    0,    0,    1,   13,10254,10274,    1,10226,   24,   60,   24,   83,   13,    5,   79,   97,   24,   59,   15
  370,20181005,  162,   14,   17,   40,   10,    0,   19,   60,   10,  136,   70,    6,  231,   14,   23,    6,   97,   85, 1326,    0,    0,    0,    1,   21,10170,10222,    1,10126,   24,   56,    3,   83,   17,    5,   78,   98,    2,   44,   13
  370,20181006,  305,    6,   26,   60,   24,   10,    1,  110,   24,  158,   86,    3,  240,   14,   28,    6,   89,   78, 1219,    0,   -1,   -1,    1,   20,10090,10122,    1,10064,   16,   39,   23,   82,   16,    7,   76,   98,    3,   47,   12
  370,20181007,   31,   44,   43,   80,    3,    0,   20,  140,   12,  108,   28,   24,  157,   14,  -12,   24,   85,   75, 1208,    0,    0,    0,    1,   18,10197,10228,   21,10130,    1,   63,    1,   83,   16,    7,   75,   97,   23,   52,   13
  370,20181008,  222,   12,   14,   30,   11,    0,    2,   60,   10,   90,   10,    6,  178,   14,  -22,    6,   76,   68, 1129,    0,    0,    0,    1,   16,10221,10232,   10,10211,   16,   63,    7,   82,   16,    7,   79,   97,    1,   45,   14
  370,20181009,  179,    8,   11,   30,   15,    0,    1,   50,   13,  113,   32,    6,  204,   15,   -4,    6,   82,   73, 1213,    0,    0,    0,    1,   18,10212,10226,    9,10202,   24,    2,   24,   80,   15,    7,   78,   98,    5,   37,   15
  370,20181010,   97,   24,   25,   50,   12,    0,    2,  100,   15,  159,   61,    6,  241,   14,   14,    6,   91,   82, 1196,    0,    0,    0,    1,   20,10157,10200,    1,10113,   24,    0,    5,   82,   16,    0,   71,   99,    4,   39,   14
  370,20181011,  151,   30,   32,   60,   14,   20,    1,  100,   24,  178,  120,    6,  245,   15,   99,    6,   63,   57,  894,    0,   -1,   -1,    1,   16,10114,10131,   24,10101,   15,   60,    6,   83,   16,    5,   70,   90,    2,   48,   14
  370,20181012,  180,   40,   41,   60,    9,   30,    3,  110,   14,  191,  140,    6,  247,   15,  129,    6,   78,   71, 1009,    3,    3,    3,    1,   18,10177,10194,   20,10134,    1,   65,    3,   83,   16,    6,   75,   93,    6,   53,   14
  370,20181013,  159,   35,   36,   60,   14,   20,   17,   90,   14,  207,  157,    7,  269,   13,  138,    6,   93,   85, 1064,    0,    0,    0,    1,   20,10161,10195,    2,10120,   24,   70,    2,   83,   15,    7,   63,   84,    6,   43,   15
  370,20181014,  163,   32,   34,   70,   12,   20,    1,  140,   12,  190,  140,    7,  259,   15,  111,   24,   80,   74, 1043,    0,    0,    0,    1,   19,10086,10115,    1,10068,   14,   75,    1,   83,   16,    6,   59,   80,    6,   34,   13
  370,20181015,  176,   21,   25,   50,   12,    0,   24,  100,   12,  171,   93,   24,  249,   13,   56,   24,   45,   42,  820,    0,    0,    0,    1,   14,10123,10162,   24,10092,    1,   65,   24,   83,    2,    5,   65,   93,   24,   42,   14
  370,20181016,  153,   19,   19,   30,   10,   10,    1,   50,   12,  168,   85,    5,  257,   14,   53,    6,   73,   68,  975,    0,    0,    0,    1,   17,10179,10184,   10,10165,    1,   59,    2,   81,   14,    8,   66,   96,    1,   33,   14
  370,20181017,  322,   11,   17,   30,   16,   10,    1,   70,   16,  143,   91,    7,  206,   15,   52,    6,   77,   72,  929,    0,    0,    0,    1,   15,10197,10222,   24,10179,    1,   43,    8,   72,   15,    8,   84,   98,    7,   62,   15
  370,20181018,   22,   33,   35,   50,    9,   10,    5,   80,   11,  133,   84,    6,  158,   12,   38,    6,    3,    3,  325,    0,   -1,   -1,    1,    5,10242,10253,   20,10225,    2,   30,    5,   80,   15,    8,   81,   98,    4,   67,   15
  370,20181019,   37,   21,   25,   50,    1,   10,   21,   80,   16,  111,   52,   24,  169,   14,    8,   24,   60,   57,  865,    0,    0,    0,    1,   13,10255,10281,   24,10242,   14,   56,   24,   75,    1,    5,   79,   96,   23,   58,   14
  370,20181020,  335,    5,    8,   20,   15,    0,    4,   50,   15,   78,   13,    7,  157,   13,  -20,    6,   72,   69,  852,    0,    0,    0,    1,   12,10308,10322,    9,10287,    1,    1,    6,   81,   13,    4,   84,   98,    2,   53,   13
  370,20181021,  177,    8,   10,   20,   10,    0,    3,   40,   13,  101,   24,    4,  172,   15,   -5,    6,   64,   62,  774,    0,    0,    0,    1,   11,10283,10305,    1,10266,   19,   56,    4,   80,   16,    7,   78,   97,    1,   47,   15
  370,20181022,  356,   27,   34,   60,    6,   10,    1,  100,    6,  105,    9,   23,  165,   13,  -23,   24,   52,   50,  745,    6,    1,    1,    6,   11,10318,10346,   19,10270,    1,   32,    5,   82,   14,    4,   79,   95,   22,   48,   13
  370,20181023,  255,   51,   54,   80,   12,   30,    1,  130,   12,  115,   23,    1,  155,   12,  -10,    6,   23,   22,  556,    0,    0,    0,    1,    8,10257,10317,    1,10234,   24,   63,   23,   70,    3,    8,   78,   91,    1,   65,   11
  370,20181024,  288,   36,   40,   60,    1,   20,   17,  130,   10,  141,  126,   22,  160,   11,  123,   18,   16,   16,  353,   37,   17,    4,    7,    6,10243,10256,   12,10226,   24,   26,    6,   75,   10,    8,   89,   96,    7,   76,   14
  370,20181025,  252,   32,   34,   40,    1,   20,   17,   80,    4,  121,  101,   24,  135,   11,   98,   24,    0,    0,  247,    0,   -1,   -1,    1,    4,10190,10217,    1,10147,   24,   44,    1,   75,   12,    8,   82,   95,    1,   70,   14
  370,20181026,  231,   45,   47,   70,   13,   30,    1,  110,   13,   89,   46,   21,  119,   13,   30,   24,    3,    3,  270,   30,   22,    7,   16,    4,10082,10142,    1,10057,   15,   39,    3,   75,   13,    7,   87,   94,    3,   72,   13
  370,20181027,  289,   15,   30,   50,    4,    0,   19,   70,    1,   61,   24,   20,  118,   14,  -15,   24,   72,   72,  843,   10,   11,    5,    1,   11,10093,10140,   24,10066,    2,   56,    7,   83,   13,    3,   86,   97,   19,   64,   13
  370,20181028,   38,   57,   57,   80,   12,   40,   19,  120,   12,   41,   13,    7,   71,   12,    5,   12,   62,   62,  663,    0,    0,    0,    1,    8,10154,10168,   11,10128,   23,   65,    6,   83,   13,    5,   76,   91,    6,   60,   12
  370,20181029,   35,   56,   57,   70,   17,   50,    1,  110,   24,   47,   30,    6,   65,   12,   28,    6,    0,    0,  185,    5,    3,    3,   24,    2,10029,10127,    1, 9906,   24,   49,   22,   75,    1,    8,   84,   94,   22,   77,   13
  370,20181030,  205,   36,   65,  110,   17,   20,    7,  190,   17,   58,   31,   15,   90,   18,   31,   18,    3,    3,  304,  125,  288,   85,    3,    4, 9913,10054,   24, 9858,    7,   20,    3,   75,   13,    8,   90,   96,    2,   79,   13
  370,20181031,  157,   29,   35,   70,    1,   20,   18,  110,    1,   82,   38,    6,  117,   13,   24,    6,   62,   63,  690,    0,    0,    0,    1,   10,10116,10135,   10,10069,    1,   68,    8,   80,   12,    7,   79,   90,    6,   65,   13
  370,20181101,  162,   31,   34,   50,   22,   20,    1,   90,   24,  103,   76,    6,  138,   13,   64,    6,    0,    0,  267,   39,   28,    9,   16,    4,10094,10112,   24,10082,   13,   61,   16,   83,   11,    8,   81,   94,   17,   64,   11
  370,20181102,  242,   33,   36,   60,    1,   10,   24,  100,    1,   73,   12,   24,  115,   13,  -28,   24,   77,   80,  674,   13,   26,   15,    3,    9,10228,10297,   23,10119,    1,   56,    2,   83,   15,    4,   83,   97,   24,   55,   14
  370,20181103,  152,   15,   17,   30,   15,   10,    1,   50,   15,   40,  -13,    7,  100,   14,  -42,   12,   77,   80,  623,    0,    0,    0,    1,    8,10271,10300,    7,10212,   24,   22,    6,   80,   13,    7,   87,   98,    1,   66,   13
  370,20181104,  108,   20,   22,   30,    9,   10,    2,   60,   22,   67,   -7,    7,  133,   14,  -52,    6,   80,   84,  764,    0,    0,    0,    1,   10,10154,10207,    1,10109,   24,   56,   24,   72,   14,    4,   85,   98,    6,   65,   14
  370,20181105,  102,   21,   23,   30,    4,   10,   19,   50,    5,   91,   52,    3,  133,   13,   13,   24,   51,   54,  555,    0,    0,    0,    1,    8,10078,10104,    1,10062,   22,   44,    2,   65,   12,    7,   90,   98,   20,   76,   12
  370,20181106,  137,   25,   26,   40,   15,   20,    1,   60,   12,  122,   62,    1,  193,   13,   39,    6,   65,   69,  641,    0,    0,    0,    1,   10,10057,10065,    8,10047,   14,   57,    1,   81,   10,    8,   79,   97,    1,   51,   13
  370,20181107,  165,   40,   42,   60,   10,   30,    1,   90,    9,  114,   87,    7,  143,   13,   74,    6,    9,   10,  260,   25,   17,    9,   15,    4,10078,10131,   24,10056,    5,   65,   15,   83,   11,    6,   79,   90,   15,   62,   12
  370,20181108,  169,   20,   30,   50,    1,   10,   17,   80,    1,   95,   39,   19,  135,   13,   -7,   24,   78,   84,  704,    0,    0,    0,    1,   10,10187,10215,   12,10134,    1,   65,    6,   80,   15,    3,   81,   96,    7,   64,   14
  370,20181109,  137,   24,   25,   40,   11,   20,    1,   60,   10,   95,   57,    8,  129,   15,   34,   12,   22,   24,  376,    0,    0,    0,    1,    5,10111,10158,    1,10048,   24,   62,    7,   75,   14,    7,   85,   96,    7,   75,   15
  370,20181110,  173,   46,   48,   60,    6,   40,    1,  120,    6,  119,   93,    1,  133,   11,   80,    6,    6,    7,  148,   55,   40,   15,   14,    2,10017,10039,    1,10002,    5,   58,    6,   70,    1,    8,   89,   94,   20,   81,    4
  370,20181111,  186,   48,   48,   70,   16,   20,   23,  130,   15,  116,   98,   24,  137,   13,   91,   24,    0,    0,  189,   46,   55,   21,   15,    3,10059,10118,   24,10019,    4,   57,   17,   75,    5,    8,   87,   97,   21,   75,   11
  370,20181112,  179,   17,   22,   40,   24,   10,    8,   60,   23,  101,   87,   23,  114,   15,   80,   24,    0,    0,  137,   84,   66,   16,    9,    2,10141,10181,   24,10113,    5,   25,   11,   65,    1,    8,   96,   98,    8,   91,   13
  370,20181113,  211,   46,   48,   80,   12,   30,    1,  140,   12,   98,   67,   24,  133,   12,   53,   24,   54,   60,  498,    7,   29,   28,   10,    7,10236,10289,   23,10182,    1,   59,   24,   80,   14,    5,   86,   95,   24,   69,   14
  370,20181114,  166,   22,   24,   30,    1,   20,    2,   60,   13,   79,   45,    7,  131,   13,   19,   12,   76,   85,  551,    0,    0,    0,    1,    8,10271,10288,    1,10253,   22,   57,    7,   80,   13,    8,   89,   97,    4,   69,   13
  370,20181115,  126,   27,   27,   30,    2,   20,    1,   50,    2,   67,   21,   24,  132,   14,   10,   24,   77,   86,  593,    0,    0,    0,    1,    8,10250,10259,   24,10243,   14,   57,    4,   76,   15,    3,   86,   97,    3,   67,   13
  370,20181116,  106,   19,   23,   40,   11,   10,    7,   80,   22,   50,  -11,    8,  100,   15,  -42,   12,   77,   87,  589,    0,    0,    0,    1,    7,10277,10290,   24,10260,    3,    1,    8,   68,   14,    0,   84,   98,    7,   68,   14
  370,20181117,   72,   40,   40,   50,   11,   30,    1,  100,   11,   55,   25,   24,   93,   14,   10,   24,   75,   85,  586,    0,    0,    0,    1,    8,10300,10309,   10,10293,    4,   63,    7,   80,   19,    0,   71,   81,    7,   61,   13
  370,20181118,   54,   44,   45,   60,   12,   30,    1,  100,   14,   26,   -1,   22,   66,   14,  -14,   24,   64,   73,  506,    0,    0,    0,    1,    6,10283,10306,    1,10254,   24,   59,    5,   82,   16,    2,   66,   84,   24,   45,   14
  370,20181119,   46,   66,   67,   90,   23,   40,    1,  140,   14,   45,   13,    1,   68,   11,    2,    6,    8,    9,  204,    3,    2,    1,   13,    3,10190,10250,    1,10136,   24,   56,    3,   80,   14,    7,   79,   94,    3,   69,   14
  370,20181120,   71,   58,   59,   80,    3,   30,   24,  140,    3,   36,   23,    4,   50,   13,   12,   24,    2,    2,  141,    0,    0,    0,    1,    2,10092,10130,    1,10072,   16,   62,   17,   79,    3,    7,   70,   80,   21,   64,   12
  370,20181121,   79,   30,   30,   40,   18,   20,    8,   70,   22,   38,   23,    1,   59,   12,   10,    6,   14,   16,  291,   15,    5,    3,    6,    4,10161,10196,   23,10098,    1,   56,    6,   66,    1,    8,   80,   90,    6,   73,   15
  370,20181122,   83,   16,   18,   30,    1,   10,   16,   60,    1,   24,  -17,   22,   53,   14,  -60,   24,   20,   23,  235,    0,    0,    0,    1,    3,10191,10196,   10,10186,   15,    9,   24,   63,   14,    5,   85,   98,   22,   72,   14
  370,20181123,   88,   22,   23,   30,   15,   10,    1,   50,   15,   39,  -24,    1,   87,   15,  -59,    6,   51,   60,  462,    0,    0,    0,    1,    6,10163,10191,    1,10118,   24,   45,    1,   61,   13,    5,   84,   98,    1,   70,   13
  370,20181124,   56,   24,   25,   30,    1,   10,   19,   60,    6,   24,   10,    7,   40,    1,    7,    6,    0,    0,  122,    0,   -1,   -1,    1,    1,10113,10121,   20,10104,    5,   30,   17,   57,    1,    8,   93,   96,   21,   88,    1
  370,20181125,   53,   34,   35,   50,   15,   20,    1,   70,   15,   33,   21,    8,   42,   14,   22,   12,    0,    0,   70,    0,   -1,   -1,    1,    1,10109,10119,    1,10100,   24,   39,   18,   58,   14,    8,   94,   96,    7,   90,   14
  370,20181126,   56,   34,   35,   40,    1,   20,   24,   70,    2,   49,   34,   24,   64,   14,   32,   24,    0,    0,  147,   55,   17,    6,    4,    2,10126,10170,   24,10097,    3,   39,    5,   57,   11,    8,   90,   95,    5,   85,   24
  370,20181127,  113,   15,   21,   40,   24,   10,    3,   60,   24,   32,   19,   20,   44,   15,    1,   18,    5,    6,  135,    0,    0,    0,    1,    2,10192,10205,   13,10171,    1,   26,   18,   59,   22,    7,   88,   96,   19,   84,   10
  370,20181128,  155,   45,   47,   60,   14,   40,    1,  100,   14,   65,   24,    1,  105,   24,   17,    6,    0,    0,  119,   43,   23,    4,   10,    2,10166,10184,    1,10144,   24,   50,   15,   70,   18,    8,   88,   95,   15,   82,    8
  370,20181129,  172,   46,   47,   60,   11,   30,    4,  120,   11,  104,   96,   10,  114,   15,   89,   24,   13,   16,  115,   61,   33,    8,    2,    2,10105,10143,    1,10075,   15,   61,    2,   75,   12,    8,   83,   95,    3,   70,   16
  370,20181130,  203,   43,   45,   70,   12,   30,   17,  110,   12,   94,   60,   24,  119,   12,   49,   24,   12,   15,  231,    0,   -1,   -1,    1,    3,10106,10131,   23,10086,    1,   62,   14,   75,    1,    5,   83,   91,   23,   75,   15
  370,20181201,  186,   49,   50,   60,   13,   30,    1,  110,   17,   78,   53,    8,  101,   23,   43,    6,   18,   22,  228,   33,   12,    5,   15,    3,10094,10133,    5,10025,   24,   50,   17,   75,   12,    7,   89,   94,   18,   79,   12
  370,20181202,  218,   56,   59,   70,    8,   50,    2,  120,    7,  123,   96,    2,  140,   13,   95,    6,    0,    0,   71,   96,  113,   30,   10,    1, 9996,10017,    1, 9976,    7,   45,    8,   70,   13,    8,   93,   97,    8,   87,   18
  370,20181203,  238,   50,   57,   70,    4,   30,   24,  120,    3,  119,   81,   24,  134,    1,   77,   24,   22,   27,  196,   35,  186,   85,    3,    3,10010,10089,   24, 9987,   14,   50,   18,   70,    4,    8,   89,   93,    1,   79,    7
  370,20181204,  262,   12,   17,   30,    1,   10,    6,   90,    1,   52,    1,   24,   93,   12,  -29,   24,   47,   58,  370,    4,    3,    3,    8,    5,10208,10262,   21,10101,    1,   23,   21,   75,   11,    7,   90,   98,   21,   71,   13
  370,20181205,  146,   30,   32,   40,   15,   20,    1,   70,   13,   58,    2,    1,   93,   23,  -20,    6,    0,    0,  148,   14,    6,    2,   15,    2,10198,10255,    2,10129,   24,   56,   24,   70,    9,    8,   90,   97,    1,   84,   12
  370,20181206,  220,   56,   57,   80,   21,   40,    1,  140,   21,  115,   89,    1,  127,   18,   87,    6,    0,    0,  110,   39,   17,    4,    5,    2,10148,10164,   11,10126,    1,   19,    8,   70,   17,    8,   93,   98,    7,   87,   18
  370,20181207,  218,   71,   75,   90,   12,   50,   18,  190,   17,   98,   58,   24,  121,   12,   50,   24,    0,    0,   74,   96,  103,   20,   16,    1,10053,10132,    1, 9978,   16,   32,    7,   70,   10,    7,   90,   96,    2,   81,   24
  370,20181208,  233,   87,   90,  100,    6,   70,    1,  180,   13,   89,   55,    1,  110,   22,   48,    6,    4,    5,  120,   55,   69,   29,   20,    2,10009,10054,    1, 9942,   23,   56,   18,   76,   13,    7,   81,   94,   19,   67,   14
  370,20181209,  265,   61,   65,  110,    1,   40,   13,  190,    1,   79,   49,   24,  103,    1,   38,   24,   10,   13,  172,   48,  113,   38,    6,    2,10043,10175,   24, 9952,    1,   20,    5,   75,   14,    7,   85,   93,    5,   74,    1
  370,20181210,  268,   31,   33,   50,    9,   20,   11,  110,    5,   42,    1,   23,   70,   14,  -10,   24,   17,   21,  196,   35,   43,   14,   12,    2,10223,10248,   23,10181,    1,   64,    6,   75,   16,    5,   88,   93,   21,   79,   16
  370,20181211,  264,   17,   20,   30,    1,    0,   23,   60,   13,   34,  -12,   24,   76,   13,  -33,   24,   33,   42,  273,    7,    4,    4,   16,    3,10247,10252,   21,10243,   14,    1,   24,   75,   12,    6,   89,   98,   22,   72,   13
  370,20181212,   69,   18,   20,   40,   18,    0,    1,   70,   18,   12,  -35,    6,   47,   14,  -53,    6,    5,    6,  201,    0,    0,    0,    1,    2,10252,10266,   10,10235,   24,    1,    2,   80,   15,    6,   90,   98,    1,   68,   15
  370,20181213,   62,   39,   40,   50,   11,   30,    1,  100,   13,   11,  -25,   20,   32,   13,  -38,   24,   65,   82,  382,    0,    0,    0,    1,    4,10213,10230,    1,10202,   14,   56,    8,   80,   14,    1,   85,   93,    7,   68,   14
  370,20181214,   56,   27,   28,   40,    2,    0,   24,   60,    3,    5,  -19,    5,   16,   13,  -29,    6,    2,    3,  125,    0,    0,    0,    1,    1,10237,10258,   19,10216,    3,   56,    4,   64,   16,    6,   87,   95,    4,   79,   23
  370,20181215,  134,   37,   37,   60,   20,   10,    1,  110,   20,    3,  -11,   24,   10,    3,  -15,   18,    0,    0,  102,   12,   22,   20,   24,    1,10211,10259,    1,10122,   24,   29,   23,   76,   11,    8,   70,   92,   24,   60,   11
  370,20181216,  174,   30,   32,   50,    1,   20,   10,   90,    1,   16,   -9,    1,   33,   24,  -11,    6,    0,    0,  102,   28,   16,    8,    1,    1,10111,10134,   23,10095,    6,    2,   11,   47,    1,    8,   97,   98,    8,   90,    1
  370,20181217,  201,   37,   40,   60,   11,   20,    2,  100,   15,   59,   33,    1,   86,   15,   25,   18,   15,   19,  140,   34,   17,    6,    5,    2,10184,10243,   23,10128,    1,   15,    1,   70,   14,    7,   93,   98,    1,   83,   15
  370,20181218,  156,   41,   44,   50,    2,   40,    1,  100,   14,   68,   56,   19,   93,   14,   49,   24,   53,   68,  302,    0,    0,    0,    1,    4,10180,10238,    2,10095,   24,   59,    1,   75,   12,    8,   81,   90,    1,   72,   22
  370,20181219,  183,   38,   39,   50,    3,   30,   16,   90,    4,   75,   54,   24,  100,   14,   42,   24,    2,    3,  141,   12,    4,    3,    6,    2,10103,10118,   10,10088,    3,   57,    5,   75,    1,    8,   86,   96,    6,   71,    3
  370,20181220,  200,   51,   52,   70,   19,   30,    1,  110,   19,   78,   60,    1,   87,   24,   51,    6,    0,    0,   88,   24,   10,    4,   21,    1,10104,10114,   19,10093,    4,   59,   14,   75,   24,    8,   86,   93,   21,   79,   24
  370,20181221,  227,   72,   80,  110,   14,   50,    6,  210,   16,  106,   78,    4,  132,   13,   73,    6,    0,    0,   78,   80,  142,   28,    8,    1,10033,10093,    1, 9980,    9,   32,   11,   75,    1,    8,   82,   96,    9,   67,   17
  370,20181222,  249,   58,   60,   80,    4,   40,   21,  150,    4,   95,   69,   24,  116,   13,   62,   24,   14,   18,  202,   30,   39,   11,    3,    3,10140,10211,   24,10059,    3,   56,    3,   75,   11,    8,   85,   94,    2,   76,   14
  370,20181223,  235,   20,   38,   60,   21,   20,   13,  100,   20,   78,   60,   24,  103,   20,   56,    6,    0,    0,   74,  137,   88,   14,   11,    1,10177,10216,    2,10125,   18,   19,   19,   65,   22,    8,   96,   98,   16,   93,    9
